K total memory,K used memory,K active memory,K inactive memory,K free memory,K buffer memory,K swap cache,K total swap,K used swap,K free swap,non-nice user cpu ticks,nice user cpu ticks,system cpu ticks,idle cpu ticks,IO-wait cpu ticks,IRQ cpu ticks,softirq cpu ticks,stolen cpu ticks,pages paged in,pages paged out,pages swapped in,pages swapped out,interrupts,CPU context switches,boot time,forks
8140856,4453364,306620,4382068,3284320,25016,378156,1637028,428400,1208628,122691,2146,22370,253677,22235,0,7122,0,15367986,32071889,3489226,7943837,2730589,2540537,1668331770,4921
8140856,7986984,91804,7787372,98984,1828,53060,1637028,694888,942140,122812,2146,22647,253691,22505,0,7206,0,15381930,32339945,3489344,8010794,2751306,2549166,1668331770,4923
8140856,7943892,108356,7751500,118136,2208,76620,1637028,1193616,443412,122872,2146,22941,253726,22612,0,7291,0,15505174,32932157,3512627,8158847,2791966,2563519,1668331770,4925
8140856,7944656,109116,7752368,115876,2296,78028,1637028,1189884,447144,122889,2146,23149,253790,22999,0,7424,0,15710346,33149289,3563194,8213127,2818158,2591016,1668331770,4927
8140856,7943124,106688,7751996,118904,2048,76780,1637028,1188500,448528,122905,2146,23376,253857,23394,0,7511,0,15987074,33433529,3632301,8284181,2844471,2618163,1668331770,4929
8140856,7947932,103620,7757344,116636,2056,74232,1637028,1185456,451572,122917,2146,23578,253915,23811,0,7618,0,16288898,33737949,3707757,8360281,2872198,2646921,1668331770,4931
8140856,7957548,99692,7768816,109084,2064,72160,1637028,1182364,454664,122928,2146,23777,253967,24215,0,7739,0,16445778,33897133,3746973,8400074,2896379,2672954,1668331770,4933
8140856,7955284,94680,7768652,114380,2072,69120,1637028,1184680,452348,122946,2146,24006,254041,24596,0,7840,0,16691262,34150257,3808344,8463343,2920057,2695954,1668331770,4935
8140856,7952740,89844,7767040,120436,2076,65604,1637028,1186192,450836,122957,2146,24236,254111,24982,0,7939,0,16950330,34416457,3873111,8529888,2944550,2719829,1668331770,4937
8140856,7960264,87588,7774052,115400,1856,63336,1637028,1181676,455352,122967,2146,24444,254148,25372,0,8081,0,17134606,34604153,3919180,8576807,2971693,2746966,1668331770,4939
8140856,7955524,85136,7770140,122204,884,62244,1637028,1184944,452084,122985,2146,24676,254211,25756,0,8170,0,17383454,34860509,3981168,8640893,2996581,2770318,1668331770,4941
8140856,7960044,82564,7774848,119936,892,59984,1637028,1182984,454044,122994,2146,24899,254316,26103,0,8268,0,17604606,35081485,4036363,8696133,3018714,2791153,1668331770,4943
8140856,7964880,86788,7778576,111632,900,63444,1637028,1178536,458492,123005,2146,25104,254381,26493,0,8394,0,17786030,35261825,4080430,8741215,3042128,2816122,1668331770,4945
8140856,7949840,93528,7764808,118940,904,71172,1637028,1201696,435332,123022,2146,25324,254428,26859,0,8511,0,17997254,35490077,4130869,8798275,3065488,2837628,1668331770,4947
8140856,7957032,92880,7772820,111136,900,71788,1637028,1197280,439748,123045,2146,25533,254513,27232,0,8616,0,18239054,35727253,4190693,8857569,3088871,2861309,1668331770,4949
8140856,7948472,93816,7764112,119452,892,72040,1637028,1205912,431116,123072,2146,25764,254562,27613,0,8712,0,18481090,35984005,4250907,8921751,3114714,2888282,1668331770,4951
8140856,7941568,95652,7759532,121220,896,77172,1637028,1215084,421944,123101,2146,25981,254632,27946,0,8852,0,18672378,36190441,4297332,8973355,3140634,2916808,1668331770,4953
8140856,7941900,92964,7761064,122492,888,75576,1637028,1214208,422820,123109,2146,26179,254733,28324,0,8957,0,18939510,36462245,4364090,9041302,3165142,2942296,1668331770,4955
8140856,7943132,90408,7762788,123508,888,73328,1637028,1211296,425732,123127,2146,26406,254780,28751,0,9058,0,19195018,36721981,4427904,9106236,3189194,2967056,1668331770,4957
8140856,7944804,90240,7763320,122504,896,72652,1637028,1213952,423076,123152,2146,26615,254823,29124,0,9210,0,19359874,36900285,4468998,9150809,3214343,2994998,1668331770,4959
8140856,7945588,87960,7765420,123516,904,70848,1637028,1214932,422096,123171,2146,26827,254884,29518,0,9311,0,19623046,37167957,4534791,9217724,3240226,3021565,1668331770,4961
8140856,7950604,86328,7768672,121004,912,68336,1637028,1212664,424364,123191,2146,27043,254938,29927,0,9401,0,19892010,37441369,4602030,9286074,3266047,3048191,1668331770,4963
8140856,7949988,87536,7769188,119744,920,70204,1637028,1211256,425772,123207,2146,27263,255013,30268,0,9535,0,20081889,37640053,4648837,9335739,3293327,3077142,1668331770,4965
8140856,7949392,86960,7768352,121260,928,69276,1637028,1209488,427540,123216,2146,27458,255098,30654,0,9637,0,20332949,37895269,4711420,9399535,3317025,3101704,1668331770,4967
